object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202520319349301952,660258919,RYDER MEMORIAL HOSPITAL INC,,2023-12-31,True,1,62561205,0,0,516700,516700,0,0,0,0,0,0,516700,516700,516700,0,2971196,0,0,0,0.0,0,0,0.0,17223322,16706622,0.0083,17223322,16706622,0.0083,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17223322,16706622,0.0083,909307,3880503
202520349349302212,201835779,LAIRD HOSPITAL INC,MS,2023-12-31,True,1,35282077,870980,284057,0,1155037,10806,13566,345700,0,0,370072,1525109,1511543,1525109,1814717,-262056,0,870980,0,0.0247,759639,475582,0.0081,0,0,0.0,1630619,475582,0.0328,10806,0,0.0003,13566,0,0.0004,901973,556273,0.0098,0,0,0.0,0,0,0.0,926345,556273,0.0105,2556964,1031855,0.0433,10573569,10311513
202530319349301208,660571457,HOSPITAL COMUNITARIO BUEN,PR,2023-12-31,True,1,33401736,0,0,7584919,7584919,0,0,0,0,0,0,7584919,7584919,7584919,1470769,2492404,0,0,0,0.0,0,0,0.0,20618546,13033627,0.2271,20618546,13033627,0.2271,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20618546,13033627,0.2271,1039952,3532356
202530349349300948,251925187,UNIVERSITY MEDICAL CENTER MANAGEMENT,LA,2023-12-31,True,1,851513146,0,0,0,0,2057117,123574714,0,1941593,1476635,129050059,129050059,3533752,129050059,26332526,-12070399,0,46939219,46939219,0.0,218931443,219674557,0.0,0,0,0.0,265870662,266613776,0.0,3758141,1701024,0.0024,142188264,18613550,0.1451,0,0,0.0,1941593,0,0.0023,1476635,0,0.0017,149364633,20314574,0.1515,415235295,286928350,0.1515,46187504,34117105
202530349349301233,720423659,TOURO INFIRMARY,LA,2023-12-31,True,1,363158723,2404883,4491495,0,6896378,355193,8494427,0,0,3403261,12252881,19149259,10654832,19149259,1218320,-16590184,0,2404883,0,0.0066,86083930,81592435,0.0124,0,0,0.0,88488813,81592435,0.019,355193,0,0.001,11608446,3114019,0.0234,0,0,0.0,0,0,0.0,3403261,0,0.0094,15366900,3114019,0.0338,103855713,84706454,0.0528,52264832,35674648
202530349349301308,640655993,RUSH HOSPITAL - BUTLER INC,MS,2023-12-31,True,1,19194063,1031758,240347,0,1272105,1577,9977,292504,0,0,304058,1576163,1566186,1576163,1697099,-148139,0,1031758,0,0.0538,642749,402402,0.0125,0,0,0.0,1674507,402402,0.0663,1577,0,0.0001,9977,0,0.0005,763181,470677,0.0152,0,0,0.0,0,0,0.0,774735,470677,0.0158,2449242,873079,0.0821,5409920,5261781
202530349349302258,271757642,KEMPER CAH INC,MS,2023-12-31,True,1,23152867,447152,602864,0,1050016,673,13613,311481,0,0,325767,1375783,1362170,1375783,1458690,-32629,0,447152,0,0.0193,2812889,2210025,0.026,0,0,0.0,3260041,2210025,0.0453,673,0,0.0,13613,0,0.0006,812694,501213,0.0135,0,0,0.0,0,0,0.0,826980,501213,0.0141,4087021,2711238,0.0594,6795365,6762736
202530449349301223,560603898,HARNETT HEALTH SYSTEM INC,NC,2023-09-30,True,2,129542076,8195060,8613568,36101,16844729,0,7310594,0,0,0,7310594,24155323,16844729,24155323,8275901,375119,0,8195060,0,0.0633,27402511,18788943,0.0665,139705,103604,0.0003,35737276,18892547,0.1301,0,0,0.0,10390832,3080238,0.0564,0,0,0.0,0,0,0.0,0,0,0.0,10390832,3080238,0.0564,46128108,21972785,0.1865,16663201,17038320
202530449349302508,951643989,Casa Colina Hospital and Centers for Healthcare,CA,2024-03-31,True,1,106399571,88882,5430873,0,5519755,400373,2306918,896209,292727,96606,3992833,9512588,6912943,9512588,147180,36520,27964,88882,0,0.0008,11451454,6020581,0.051,0,0,0.0,11540336,6020581,0.0519,400373,0,0.0038,2306918,0,0.0217,2673099,1776890,0.0084,292727,0,0.0028,96606,0,0.0009,5769723,1776890,0.0375,17310059,7797471,0.0894,23922666,23959186
202530519349301758,370692351,PEKIN MEMORIAL HOSPITAL,IL,2023-12-31,True,1,55546358,154167,2339222,0,2493389,668,72391,0,0,291618,364677,2858066,2785675,2858066,658326,-1785577,329163,154167,0,0.0028,15563917,13224695,0.0421,0,0,0.0,15718084,13224695,0.0449,668,0,0.0,72391,0,0.0013,0,0,0.0,0,0,0.0,291618,0,0.0052,364677,0,0.0066,16082761,13224695,0.0515,11316919,9531342
202540519349301044,370661223,METHODIST MEDICAL CENTER OF ILLINOIS,IL,2023-12-31,True,1,532811590,1778524,21660511,0,23439035,745856,6684763,2371127,0,12138153,21939899,45378934,38694171,45378934,4924414,-16951272,2462207,1778524,0,0.0033,106580011,84919500,0.0407,0,0,0.0,108358535,84919500,0.044,745856,0,0.0014,6684763,0,0.0125,2371127,0,0.0045,0,0,0.0,12138153,0,0.0228,21939899,0,0.0412,130298434,84919500,0.0852,87481102,70529830
202403279349300715,381619577,HILLS & DALES GENERAL HOSPITAL INC,MI,2023-12-31,True,1,67782012,115358,5378620,0,5493978,5568,0,0,0,0,5568,5499546,5499546,5499546,1750254,-591226,246904,115358,0,0.0017,9514213,4135593,0.0815,0,0,0.0,9629571,4135593,0.0832,5568,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5568,0,0.0001,9635139,4135593,0.0833,8381558,7790332
202403409349301265,720423603,THE RAPIDES FOUNDATION,LA,2023-12-31,True,1,20101051,1942120,0,0,1942120,11119748,1575486,0,0,5109092,17804326,19746446,18170960,19746446,221853,1496546,0,1942120,0,0.021,22070241,22609558,0.0,0,0,0.0,24012361,22609558,0.021,11119748,0,0.125,1685382,109816,0.0171,0,0,0.0,0,0,0.0,5109092,0,0.0554,17914222,109816,0.1975,41926583,22719374,0.2185,15645442,17141988
202403529349300045,593149293,SOUTHWEST VOLUSIA HEALTHCARE CORPORATION,FL,2023-12-31,True,1,252015979,9837511,19383846,0,29221357,17643,0,0,0,111451,129094,29350451,29350451,29350451,16520818,-4496473,1916511,9837511,0,0.039,38039841,18655995,0.0769,0,0,0.0,47877352,18655995,0.1159,17643,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,111451,0,0.0004,129094,0,0.0005,48006446,18655995,0.1164,41969938,37473465
202413519349301606,593256803,MEMORIAL HOSPITAL - WEST VOLUSIA INC,FL,2023-12-31,True,1,209429429,9911121,14440796,0,24351917,14126,0,0,0,68209,82335,24434252,24434252,24434252,12850259,-2395259,2375957,9911121,0,0.0473,26846545,12405749,0.069,0,0,0.0,36757666,12405749,0.1163,14126,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,68209,0,0.0003,82335,0,0.0004,36840001,12405749,0.1167,37546934,35151675
202413529349300116,208488713,Pasco-Pinellas Hillsborough Community,FL,2023-12-31,True,1,333923372,8175464,21323363,0,29498827,471233,0,0,0,26136,497369,29996196,29996196,29996196,23723602,-12094469,1285666,8175464,0,0.0245,29623175,8299812,0.0639,0,0,0.0,37798639,8299812,0.0884,471233,0,0.0014,0,0,0.0,0,0,0.0,0,0,0.0,26136,0,0.0001,497369,0,0.0015,38296008,8299812,0.0899,55682532,43588063
202423319349301487,860137567,Tucson Medical Center,AZ,2023-12-31,True,1,768977142,1232279,25550166,0,26782445,2454101,0,0,0,2488276,4942377,31724822,31724822,31724822,24603295,-24978223,6328025,1232279,0,0.0016,204326414,178776248,0.0332,0,0,0.0,205558693,178776248,0.0348,2454101,0,0.0032,0,0,0.0,0,0,0.0,0,0,0.0,2488276,0,0.0032,4942377,0,0.0064,210501070,178776248,0.0413,183964312,158986089
202433479349301438,710407683,OZARK HEALTH INC,AR,2024-06-30,True,1,37388479,357229,0,0,357229,0,0,0,0,0,0,357229,357229,357229,3829716,59234,1708439,357229,0,0.0096,0,0,0.0,0,0,0.0,357229,0,0.0096,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,357229,0,0.0096,9096634,9155868
202443419349300939,593284221,GENESIS REHABILITATION HOSPITAL INC,FL,2023-12-31,True,1,159963245,2972777,1141058,0,4113835,0,0,2165876,0,0,2165876,6279711,6279711,6279711,1084559,10843067,0,2972777,0,0.0187,14022113,12881055,0.0072,0,0,0.0,16994890,12881055,0.0259,0,0,0.0,0,0,0.0,2656827,490951,0.0136,0,0,0.0,0,0,0.0,2656827,490951,0.0136,19651717,13372006,0.0395,33738809,44581876
202443469349300904,592951990,MEMORIAL HOSPITAL FLAGLER INC,FL,2023-12-31,True,1,265655150,7562389,2556803,0,10119192,217869,0,0,0,36092,253961,10373153,10373153,10373153,9919790,2657478,1332457,7562389,0,0.0285,20825618,18268815,0.0096,0,0,0.0,28388007,18268815,0.0381,217869,0,0.0008,0,0,0.0,0,0,0.0,0,0,0.0,36092,0,0.0001,253961,0,0.0009,28641968,18268815,0.039,67053921,69711399
202443529349300534,593140669,FLORIDA HOSPITAL WATERMAN INC,FL,2023-12-31,True,1,392036337,12672791,42996904,0,55669695,528967,0,260084,0,43971,833022,56502717,56502717,56502717,19193854,-21040775,3418668,12672791,0,0.0323,63017806,20020902,0.1097,0,0,0.0,75690597,20020902,0.142,528967,0,0.0013,0,0,0.0,426012,165928,0.0007,0,0,0.0,43971,0,0.0001,998950,165928,0.0021,76689547,20186830,0.1441,114168033,93127258
202401529349300705,237013497,MEMORIAL MEDICAL CENTER INC,WI,2023-09-30,True,1,142405477,659770,6158462,0,6818232,18796,0,4477940,0,285065,4781801,11600033,11600033,11600033,2897508,-855915,0,659770,0,0.0047,21089350,14930888,0.0441,0,0,0.0,21749120,14930888,0.0488,18796,0,0.0001,0,0,0.0,12808497,8330557,0.0321,0,0,0.0,285065,0,0.002,13112358,8330557,0.0342,34861478,23261445,0.083,44073179,43217264
202401639349300015,742842747,West Central Kansas Association Inc,KS,2023-07-31,True,1,22542158,14708,743594,0,758302,0,0,1819352,0,0,1819352,2577654,2577654,2577654,532745,-35341,0,128820,114112,0.0007,2805059,2061465,0.033,0,0,0.0,2933879,2175577,0.0337,0,0,0.0,0,0,0.0,6103481,4284129,0.0807,0,0,0.0,0,0,0.0,6103481,4284129,0.0807,9037360,6459706,0.1144,6864731,6829390
202401669349301225,911286274,SUNNYSIDE COMMUNITY HOSPITAL ASSOCIATION,WA,2023-12-31,True,1,118425016,1366523,4969408,0,6335931,431385,0,0,0,0,431385,6767316,6767316,6767316,10777901,-20202,0,1366523,0,0.0127,34425756,29456348,0.0462,0,0,0.0,35792279,29456348,0.0589,431385,0,0.004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,431385,0,0.004,36223664,29456348,0.0629,21673909,21653707
202411669349301006,383647394,PHOEBE WORTH MEDICAL CENTER INC,GA,2023-07-31,True,1,20904699,2081437,0,0,2081437,0,20525,318522,0,121611,460658,2542095,2521570,2542095,4262492,-16899,0,2081437,0,0.0995,3689074,3964292,0.0,0,0,0.0,5770511,3964292,0.0995,0,0,0.0,20525,0,0.001,6052044,5733522,0.0152,0,0,0.0,121611,0,0.0058,6194180,5733522,0.022,11964691,9697814,0.1215,3154973,3138074
202411669349301106,263975185,PHOEBE SUMTER MEDICAL CENTER INC,GA,2023-07-31,True,1,102585967,4928808,1037226,0,5966034,77864,277331,1682930,0,58903,2097028,8063062,7785731,8063062,13028074,-1055939,0,4928808,0,0.048,18905878,17868652,0.0101,0,0,0.0,23834686,17868652,0.0581,77864,0,0.0008,277331,0,0.0027,11902514,10219584,0.0164,0,0,0.0,58903,0,0.0006,12316612,10219584,0.0205,36151298,28088236,0.0786,13726634,12670695
202411669349301146,470421272,COMMUNITY MEDICAL CENTER INC,NE,2023-07-31,True,1,33196198,573201,0,0,573201,5341,26040,1362911,0,5500,1399792,1972993,1946953,1972993,0,-85634,0,573201,0,0.0173,0,0,0.0,0,0,0.0,573201,0,0.0173,5341,0,0.0002,26040,0,0.0008,1362911,0,0.0411,0,0,0.0,5500,0,0.0002,1399792,0,0.0422,1972993,0,0.0594,16860655,16775021
202411699349300926,951691313,RADY CHILDREN'S HOSPITAL - SAN DIEGO,CA,2023-06-30,True,1,1516783295,6078021,0,7173091,13251112,28371409,38045509,22779950,5435888,7224850,101857606,115108718,71627321,115108718,15414700,-1586308,4337697,6107457,29436,0.004,633773945,633773945,0.0,7174890,1799,0.0047,647056292,633805180,0.0087,60231196,31859787,0.0187,45134143,7088634,0.0251,39168826,16388876,0.015,13190415,7754527,0.0036,7224850,0,0.0048,164949430,63091824,0.0672,812005722,696897004,0.0759,4660543,3074235
202421459349301132,941049467,ORCHARD HOSPITAL,CA,2023-06-30,True,1,32581660,51438,4473059,0,4524497,3853,0,0,0,0,3853,4528350,4528350,4528350,2826623,-74295,0,51438,0,0.0017,11803379,7330320,0.1503,0,0,0.0,11854817,7330320,0.152,3853,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3853,0,0.0001,11858670,7330320,0.1521,11573606,11499311
202421649349300812,410808719,ELY-BLOOMENSON COMMUNITY HOSPITAL,MN,2023-09-30,True,1,30468212,217275,1382905,0,1600180,75121,135138,0,0,207084,417343,2017523,1882385,2017523,64519,117859,4792,217275,0,0.0071,3744848,2361943,0.0455,0,0,0.0,3962123,2361943,0.0526,75121,0,0.0025,135138,0,0.0044,0,0,0.0,0,0,0.0,207084,0,0.0068,417343,0,0.0137,4379466,2361943,0.0663,8232626,8350485
202421669349301447,814670687,SHC MEDICAL CENTER - TOPPENISH,WA,2023-12-31,True,1,64221821,565579,5425602,0,5991181,15517,0,0,0,6000,21517,6012698,6012698,6012698,255211,-2687790,0,565579,0,0.0088,23511571,18085969,0.0848,0,0,0.0,24077150,18085969,0.0936,15517,0,0.0002,0,0,0.0,0,0,0.0,0,0,0.0,6000,0,0.0001,21517,0,0.0003,24098667,18085969,0.0939,7389429,4701639
202421699349300007,391139101,ROGERS MEMORIAL HOSPITAL INC,WI,2023-07-31,True,3,345460916,3943627,50248063,0,54191690,1517960,39371,0,0,355616,1912947,56104637,56065266,56104637,4680391,-1779081,0,3943627,0,0.0116,93002258,42754195,0.1474,0,0,0.0,96945885,42754195,0.159,1517960,0,0.0045,44714,5343,0.0001,0,0,0.0,0,0,0.0,355616,0,0.001,1918290,5343,0.0056,98864175,42759538,0.1646,3487698,1708617
202421699349300627,860107344,WINSLOW MEMORIAL HOSPITAL INC,AZ,2023-09-30,True,1,43625718,374000,0,0,374000,90722,0,1708097,0,0,1798819,2172819,2172819,2172819,4980698,-1966,1347279,374000,0,0.0086,0,0,0.0,0,0,0.0,374000,0,0.0086,90722,0,0.0021,0,0,0.0,2973411,1265314,0.0392,0,0,0.0,0,0,0.0,3064133,1265314,0.0413,3438133,1265314,0.0499,6358126,6356160
202431669349301403,581928247,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,2023-07-31,True,1,711573723,46070422,13312157,0,59382579,1968251,1901151,7297659,0,775907,11942968,71325547,69424396,71325547,27818931,-61470425,0,46070422,0,0.0646,48247943,34935786,0.0187,48399237,85135883,0.0,142717602,120071669,0.0833,1968251,0,0.0028,1901151,0,0.0027,32528224,25230565,0.0102,0,0,0.0,775907,0,0.0011,37173533,25230565,0.0168,179891135,145302234,0.1001,331650640,270180215
202400199349301200,383807713,CHICOT MEMORIAL MEDICAL CENTER,AR,2023-03-31,True,1,20156612,97681,0,0,97681,45075,0,58676,0,0,103751,201432,201432,201432,1109562,-79588,554781,97681,0,0.0051,1775971,1930463,0.0,0,0,0.0,1873652,1930463,0.0051,45075,0,0.0024,0,0,0.0,61946,3270,0.0031,0,0,0.0,0,0,0.0,107021,3270,0.0055,1980673,1933733,0.0106,6130920,6051332
202410169349300361,310949874,MONROE MEDICAL FOUNDATION INC,KY,2023-02-28,True,1,21844909,445296,361840,0,807136,16743,0,56469,0,0,73212,880348,880348,880348,554207,268597,110841,445296,0,0.02,4144550,3782710,0.017,0,0,0.0,4589846,3782710,0.037,16743,0,0.001,0,0,0.0,276251,219782,0.003,0,0,0.0,0,0,0.0,292994,219782,0.004,4882840,4002492,0.041,4062003,4330600
202420169349300277,370702309,HARDIN COUNTY GENERAL HOSPITAL,IL,2023-03-31,True,1,14893976,415813,1378114,0,1793927,0,0,0,0,0,0,1793927,1793927,1793927,706472,-121109,353236,415813,0,0.0279,4695267,3317153,0.0925,0,0,0.0,5111080,3317153,0.1204,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5111080,3317153,0.1204,9356454,9235345
202420169349302007,060646766,Hospital For Special Care,CT,2023-03-31,True,1,124452234,432,1649433,0,1649865,48779,147354,0,0,0,196133,1845998,1698644,1845998,646637,-198819,0,432,0,0.0,90983300,89333867,0.0133,0,0,0.0,90983732,89333867,0.0133,48779,0,0.0004,147354,0,0.0012,0,0,0.0,291163,542937,0.0,0,0,0.0,487296,542937,0.0016,91471028,89876804,0.0149,6259864,6061045
202420169349305062,591009537,CENTERSTONE OF FLORIDA INC,TN,2023-06-30,True,2,56657367,22262530,0,0,22262530,15209325,0,955587,0,0,16164912,38427442,38427442,38427442,151264,265328,0,34038769,11776239,0.3929,0,0,0.0,0,0,0.0,34038769,11776239,0.3929,19345971,4136646,0.2684,0,0,0.0,1012856,57269,0.0169,0,0,0.0,0,0,0.0,20358827,4193915,0.2853,54397596,15970154,0.6782,1556822,1822150
202430179349301348,710855633,UNITED METHODIST BEHAVIORAL HEALTH,AR,2023-06-30,True,1,20391520,191714,3453710,119506,3764930,0,0,0,0,0,0,3764930,3764930,3764930,901665,0,766416,191714,0,0.0094,14517464,11063754,0.1694,2043890,1924384,0.0059,16753068,12988138,0.1847,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16753068,12988138,0.1847,0,0
202430259349300108,630288856,MOBILE INFIRMARY ASSOCIATION,AL,2023-03-31,True,1,558030730,7434378,0,0,7434378,751500,167336,7862025,0,55766,8836627,16271005,16103669,16271005,26111954,-129582222,14925593,7434378,0,0.0138,25335296,35342804,0.0,0,0,0.0,32769674,35342804,0.0138,751500,0,0.0014,312000,144664,0.0003,13380559,5518534,0.0148,0,0,0.0,55766,0,0.0001,14499825,5663198,0.0166,47269499,41006002,0.0304,214936313,85354091
202440249349300414,310787073,MENTAL HEALTH SERVICES FOR CLARK CO INC,OH,2023-06-30,True,1,12956649,463362,0,0,463362,0,0,0,0,0,0,463362,463362,463362,0,-12281,0,1030337,566975,0.0358,0,0,0.0,0,0,0.0,1030337,566975,0.0358,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1030337,566975,0.0358,274695,262414
202440249349301234,410307617,Hendricks Community Hospital Assn,MN,2023-06-30,True,1,16099547,27000,206801,0,233801,12071,20022,2213413,0,18026,2263532,2497333,2477311,2497333,345240,22899,27000,27000,0,0.0017,4171836,3965035,0.0128,0,0,0.0,4198836,3965035,0.0145,12071,0,0.0007,20022,0,0.0012,4903044,2689631,0.1375,0,0,0.0,18026,0,0.0011,4953163,2689631,0.1405,9151999,6654666,0.155,3563649,3586548
202400659349301020,580603148,HILLSIDE INC,GA,2023-06-30,True,1,22081226,0,556085,0,556085,0,0,0,0,0,0,556085,556085,556085,244504,0,0,0,0,0.0,7090572,6534487,0.0252,0,0,0.0,7090572,6534487,0.0252,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7090572,6534487,0.0252,0,0
202400739349300105,742557820,SID PETERSON MEMORIAL HOSPITAL,TX,2023-06-30,True,1,174830522,5931473,9424469,4740599,20096541,0,66095,0,0,140546,206641,20303182,20237087,20303182,3171643,-7716420,1268657,13529551,7598078,0.0339,13696895,4272426,0.0539,6889671,2149072,0.0271,34116117,14019576,0.1149,0,0,0.0,66095,0,0.0004,0,0,0.0,0,0,0.0,140546,0,0.0008,206641,0,0.0012,34322758,14019576,0.1161,60024459,52308039
202400759349301505,741394418,COLUMBUS COMMUNITY HOSPITAL,TX,2023-04-30,True,1,36679577,1256405,2129651,0,3386056,0,0,0,0,0,0,3386056,3386056,3386056,0,-5797104,2838736,1256405,0,0.0343,4512629,2382978,0.0581,0,0,0.0,5769034,2382978,0.0924,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5769034,2382978,0.0924,13248956,7451852
202410599349301216,420932564,HEGG MEMORIAL HOSPITAL,IA,2023-06-30,True,1,26241934,28000,433264,0,461264,19995,29808,126719,0,103027,279549,740813,711005,740813,281181,-50757,8717,28000,0,0.0011,1522826,1089562,0.0165,0,0,0.0,1550826,1089562,0.0176,23668,3673,0.0008,29808,0,0.0011,165976,39257,0.0048,0,0,0.0,103027,0,0.0039,322479,42930,0.0106,1873305,1132492,0.0282,8307937,8257180
202410609349301301,370673506,GRAHAM HOSPITAL ASSOCIATION,IL,2023-06-30,True,1,117810031,1144382,5802090,0,6946472,79636,10515,0,0,207153,297304,7243776,7233261,7243776,2121573,-2700024,0,1144382,0,0.0102,25376655,19574565,0.0518,0,0,0.0,26521037,19574565,0.062,82738,3102,0.0007,10515,0,0.0001,0,0,0.0,0,0,0.0,208353,1200,0.0018,301606,4302,0.0026,26822643,19578867,0.0646,22317530,19617506
202410629349300921,610471581,TRIGG COUNTY HOSPITAL,KY,2023-04-30,True,1,24035648,0,0,0,0,18575,0,0,0,0,18575,18575,18575,18575,2527522,-2038128,0,100547,174933,0.0,3429757,4501117,0.0,0,0,0.0,3530304,4676050,0.0,18575,0,0.0008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18575,0,0.0008,3548879,4676050,0.0008,6706176,4668048
202410649349301111,300975387,IVINSON MEMORIAL HOSPITAL,WY,2023-06-30,True,1,126708145,1778604,4911372,0,6689976,0,0,0,0,423229,423229,7113205,7113205,7113205,7288707,-69564755,1290101,1778604,0,0.0189,8598458,3687086,0.0521,0,0,0.0,10377062,3687086,0.071,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,423229,0,0.0045,423229,0,0.0045,10800291,3687086,0.0755,99603951,30039196
202410669349300301,550404900,Herbert J Thomas Memorial Hospital,WV,2023-09-30,True,1,200639180,120954,9393839,0,9514793,36107,0,0,0,0,36107,9550900,9550900,9550900,9920352,-377468,0,120954,0,0.0006,11861496,2467657,0.0493,0,0,0.0,11982450,2467657,0.0499,49291,13184,0.0002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49291,13184,0.0002,12031741,2480841,0.0501,42098003,41720535
202410669349300426,470542043,COLUMBUS COMMUNITY HOSPITAL INC,NE,2023-04-30,True,1,149511459,382759,6244983,0,6627742,139601,-378,4523,0,488,144234,6771976,6772354,6771976,8914334,-14385167,0,382759,0,0.0027,15047259,8802276,0.0444,0,0,0.0,15430018,8802276,0.0471,152216,12615,0.001,9418,9796,0.0,4523,0,0.0,0,0,0.0,488,0,0.0,166645,22411,0.001,15596663,8824687,0.0481,46772525,32387358
202420589349300212,381415390,DECKERVILLE COMMUNITY HOSPITAL INC,MI,2023-06-30,True,1,9351095,312,525833,0,526145,0,0,0,0,0,0,526145,526145,526145,154633,-19729,61853,312,0,0.0,2382003,1856170,0.0574,0,0,0.0,2382315,1856170,0.0574,0,0,0.0,0,0,0.0,2204035,2708232,0.0,0,0,0.0,0,0,0.0,2204035,2708232,0.0,4586350,4564402,0.0574,2431722,2411993
202420639349300112,470388012,BRODSTONE MEMORIAL HOSPITAL,NE,2023-04-30,True,1,36667212,162592,1314491,0,1477083,44683,111180,0,0,6200,162063,1639146,1527966,1639146,734753,-151063,0,162592,0,0.0045,3212733,1898242,0.0366,0,0,0.0,3375325,1898242,0.0411,83851,39168,0.0012,111180,0,0.0031,0,0,0.0,0,0,0.0,6200,0,0.0002,201231,39168,0.0045,3576556,1937410,0.0456,18403896,18252833
202420659349300532,391370626,SOUTHWEST HEALTH CENTER INC,WI,2023-06-30,True,2,94966940,96245,5071473,0,5167718,49634,0,6729464,0,37336,6816434,11984152,11984152,11984152,1096536,297041,548268,96245,0,0.001,11726559,6655086,0.0549,0,0,0.0,11822804,6655086,0.0559,49634,0,0.0005,0,0,0.0,10859913,4130449,0.0729,0,0,0.0,37336,0,0.0004,10946883,4130449,0.0738,22769687,10785535,0.1297,19256597,19553638
202420689349301407,810373589,CULBERTSON FROID BAINVILLE,MT,2023-04-30,True,1,8239353,87892,0,0,87892,141717,0,755466,0,0,897183,985075,985075,985075,0,-21632,0,87892,0,0.0107,0,0,0.0,0,0,0.0,87892,0,0.0107,156822,15105,0.0172,0,0,0.0,2404651,1649185,0.0917,0,0,0.0,0,0,0.0,2561473,1664290,0.1089,2649365,1664290,0.1196,2862201,2840569
202420719349300242,237339737,LAKE REGIONAL HEALTH SYSTEM,MO,2023-04-30,True,1,235972558,4948568,5108059,0,10056627,61522,986381,0,0,189511,1237414,11294041,10307660,11294041,22109839,-2742773,4052733,4948568,0,0.021,39655612,34547553,0.0217,0,0,0.0,44604180,34547553,0.0427,87316,25794,0.0003,986381,0,0.0042,0,0,0.0,0,0,0.0,189511,0,0.0008,1263208,25794,0.0053,45867388,34573347,0.048,55773870,53031097
202420809349300612,450255914,Ashley Medical Center,ND,2023-06-30,True,1,10467775,13375,248482,0,261857,80695,0,62509,0,0,143204,405061,405061,405061,32137,-398209,3214,13375,0,0.0013,2777957,2529475,0.0237,0,0,0.0,2791332,2529475,0.025,85835,5140,0.0077,0,0,0.0,98937,36428,0.006,0,0,0.0,0,0,0.0,184772,41568,0.0137,2976104,2571043,0.0387,3759053,3360844
202430579349300038,480761700,NINNESCAH VALLEY HEALTH SYSTEMS INC,KS,2023-04-30,True,1,18281105,0,811152,0,811152,42250,0,0,0,0,42250,853402,853402,853402,745794,-2805090,0,61734,121654,0.0,914857,103705,0.044,0,0,0.0,976591,225359,0.044,42250,0,0.002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,42250,0,0.002,1018841,225359,0.046,9073284,6268194
202430589349300913,381507302,MARLETTE REGIONAL HOSPITAL,MI,2023-06-30,True,1,39089530,56859,5294350,0,5351209,92760,23600,1429281,0,23288,1568929,6920138,6896538,6920138,564388,84753,0,56859,0,0.0015,7660420,2366070,0.1387,0,0,0.0,7717279,2366070,0.1402,131010,38250,0.0024,23600,0,0.0006,5025205,3595924,0.0375,0,0,0.0,25448,2160,0.0006,5205263,3636334,0.0411,12922542,6002404,0.1813,4144180,4228933
